"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2019";"1900";"27,8";"28,7";"27,4";"86,0";"88,0";"73,0";"25,2";"25,6";"23,0";"987,1";"988,2";"987,1";"0,8";"344,0";"3,3";"757,60";"0,6"
"06/01/2019";"2000";"28,4";"28,5";"27,7";"81,0";"89,0";"77,0";"24,8";"25,7";"23,8";"987,1";"987,1";"986,9";"0,8";"358,0";"1,9";"535,10";"0,0"
"06/01/2019";"2100";"27,1";"28,4";"27,1";"75,0";"85,0";"74,0";"22,2";"24,9";"22,2";"987,4";"987,4";"987,1";"1,7";"63,0";"5,3";"162,30";"0,0"
"06/01/2019";"2200";"24,9";"27,1";"24,9";"89,0";"89,0";"75,0";"22,9";"23,2";"22,2";"988,1";"988,1";"987,3";"1,1";"80,0";"5,3";"33,70";"0,0"
"06/01/2019";"2300";"24,5";"24,9";"24,5";"92,0";"92,0";"88,0";"23,0";"23,1";"22,8";"988,9";"988,9";"988,1";"0,2";"24,0";"2,6";"";"0,0"
"07/01/2019";"0000";"24,6";"24,7";"24,4";"92,0";"92,0";"91,0";"23,2";"23,3";"23,0";"989,9";"989,9";"988,9";"0,3";"30,0";"1,5";"";"0,0"
"07/01/2019";"0100";"24,3";"24,7";"24,3";"89,0";"93,0";"88,0";"22,3";"23,3";"22,2";"990,5";"990,5";"989,9";"1,1";"18,0";"3,7";"";"0,0"
"07/01/2019";"0200";"23,6";"24,3";"23,5";"93,0";"93,0";"88,0";"22,3";"22,4";"22,0";"990,8";"990,8";"990,5";"1,1";"80,0";"3,2";"";"0,0"
"07/01/2019";"0300";"23,1";"23,6";"23,0";"95,0";"95,0";"92,0";"22,3";"22,4";"22,1";"990,5";"990,8";"990,5";"1,5";"82,0";"5,5";"";"0,0"
"07/01/2019";"0400";"23,1";"23,1";"23,0";"95,0";"96,0";"95,0";"22,3";"22,3";"22,2";"990,0";"990,5";"990,0";"1,6";"89,0";"3,9";"";"0,2"
"07/01/2019";"0500";"23,2";"23,2";"23,1";"96,0";"96,0";"95,0";"22,4";"22,5";"22,3";"989,9";"990,0";"989,8";"1,0";"111,0";"5,1";"";"1,2"
"07/01/2019";"0600";"23,2";"23,3";"23,2";"96,0";"96,0";"96,0";"22,6";"22,6";"22,5";"989,7";"990,0";"989,7";"0,9";"120,0";"3,2";"";"3,0"
"07/01/2019";"0700";"23,2";"23,2";"23,2";"97,0";"97,0";"96,0";"22,6";"22,6";"22,5";"989,2";"989,7";"989,2";"0,8";"92,0";"2,6";"";"1,0"
"07/01/2019";"0800";"23,2";"23,3";"23,1";"97,0";"97,0";"96,0";"22,7";"22,8";"22,5";"989,1";"989,5";"989,1";"1,5";"95,0";"3,0";"";"0,0"
"07/01/2019";"0900";"23,3";"23,3";"23,2";"96,0";"97,0";"96,0";"22,7";"22,7";"22,6";"989,6";"989,6";"989,1";"0,7";"73,0";"3,0";"";"0,0"
"07/01/2019";"1000";"23,3";"23,3";"23,2";"96,0";"97,0";"96,0";"22,5";"22,7";"22,5";"989,9";"989,9";"989,6";"0,7";"41,0";"3,1";"28,50";"0,2"
"07/01/2019";"1100";"23,7";"23,7";"23,3";"95,0";"96,0";"95,0";"22,8";"22,9";"22,5";"990,9";"990,9";"989,9";"0,6";"47,0";"4,3";"246,20";"0,0"
"07/01/2019";"1200";"24,4";"24,5";"23,7";"91,0";"95,0";"91,0";"22,9";"23,2";"22,7";"991,9";"991,9";"990,9";"0,7";"41,0";"3,2";"377,80";"0,0"
"07/01/2019";"1300";"26,2";"26,3";"24,4";"82,0";"92,0";"82,0";"22,8";"23,7";"22,6";"991,7";"991,9";"991,7";"2,0";"76,0";"5,4";"1209,80";"0,0"
"07/01/2019";"1400";"26,6";"27,2";"25,3";"79,0";"86,0";"77,0";"22,7";"24,0";"22,2";"991,5";"991,8";"991,4";"2,0";"87,0";"5,8";"1462,70";"0,0"
"07/01/2019";"1500";"28,4";"28,7";"26,6";"73,0";"80,0";"71,0";"23,0";"23,6";"22,2";"990,9";"991,5";"990,9";"2,2";"89,0";"6,0";"2452,70";"0,0"
"07/01/2019";"1600";"27,8";"28,9";"27,4";"76,0";"77,0";"70,0";"23,1";"23,8";"22,2";"990,6";"990,9";"990,6";"1,5";"82,0";"5,5";"1424,00";"0,0"
"07/01/2019";"1700";"28,0";"28,2";"27,7";"74,0";"76,0";"71,0";"22,8";"23,1";"22,3";"989,6";"990,6";"989,6";"1,4";"105,0";"4,0";"1198,70";"0,0"
"07/01/2019";"1800";"26,5";"28,0";"26,4";"83,0";"86,0";"72,0";"23,4";"23,9";"22,4";"988,4";"989,6";"988,4";"0,6";"44,0";"3,3";"483,40";"0,0"
"07/01/2019";"1900";"27,8";"27,9";"26,5";"77,0";"84,0";"77,0";"23,4";"24,2";"23,2";"987,9";"988,4";"987,9";"1,2";"99,0";"2,6";"784,10";"0,0"
"07/01/2019";"2000";"27,4";"28,0";"27,4";"76,0";"77,0";"73,0";"22,7";"23,3";"22,5";"987,7";"987,9";"987,7";"1,8";"101,0";"4,0";"608,30";"0,0"
"07/01/2019";"2100";"26,3";"27,4";"26,3";"86,0";"86,0";"75,0";"23,7";"24,0";"22,6";"988,3";"988,4";"987,7";"0,9";"42,0";"3,9";"208,60";"0,0"
"07/01/2019";"2200";"24,8";"26,3";"24,6";"90,0";"92,0";"86,0";"23,1";"24,0";"22,6";"989,2";"989,2";"988,3";"0,6";"40,0";"4,4";"16,10";"1,2"
"07/01/2019";"2300";"24,7";"25,1";"24,5";"91,0";"94,0";"89,0";"23,1";"23,7";"23,1";"989,7";"989,7";"989,2";"0,6";"154,0";"1,5";"";"0,0"
"08/01/2019";"0000";"24,4";"24,9";"24,4";"94,0";"94,0";"90,0";"23,3";"23,4";"23,0";"989,9";"990,0";"989,7";"0,1";"26,0";"1,3";"";"0,0"
"08/01/2019";"0100";"23,9";"24,4";"23,8";"97,0";"97,0";"94,0";"23,4";"23,6";"23,2";"990,7";"990,7";"989,9";"0,6";"333,0";"2,0";"";"0,0"
"08/01/2019";"0200";"23,6";"23,9";"23,6";"92,0";"97,0";"92,0";"22,3";"23,4";"22,2";"990,7";"990,9";"990,7";"0,5";"55,0";"2,1";"";"0,0"
"08/01/2019";"0300";"23,5";"23,6";"23,4";"92,0";"93,0";"92,0";"22,2";"22,3";"22,1";"990,5";"990,7";"990,4";"0,5";"86,0";"2,1";"";"0,0"
"08/01/2019";"0400";"23,8";"23,8";"23,5";"91,0";"93,0";"91,0";"22,1";"22,4";"22,1";"989,9";"990,5";"989,9";"0,4";"96,0";"1,8";"";"0,0"
"08/01/2019";"0500";"23,5";"23,8";"23,5";"94,0";"94,0";"91,0";"22,4";"22,6";"22,1";"989,7";"989,9";"989,7";"0,3";"29,0";"1,4";"";"0,0"
"08/01/2019";"0600";"23,3";"23,6";"23,3";"95,0";"95,0";"93,0";"22,4";"22,5";"22,3";"989,7";"989,7";"989,5";"0,3";"34,0";"1,9";"";"0,0"
"08/01/2019";"0700";"23,3";"23,4";"23,3";"94,0";"95,0";"94,0";"22,3";"22,4";"22,2";"989,8";"989,8";"989,6";"0,4";"67,0";"2,2";"";"0,0"
"08/01/2019";"0800";"23,2";"23,3";"23,1";"95,0";"96,0";"94,0";"22,4";"22,5";"22,3";"990,0";"990,0";"989,7";"0,4";"214,0";"1,1";"";"0,0"
"08/01/2019";"0900";"23,2";"23,3";"23,2";"96,0";"96,0";"95,0";"22,5";"22,6";"22,4";"990,4";"990,4";"990,0";"0,2";"196,0";"1,0";"";"0,0"
"08/01/2019";"1000";"23,3";"23,3";"23,1";"96,0";"97,0";"96,0";"22,7";"22,7";"22,5";"991,0";"991,0";"990,4";"0,2";"49,0";"0,6";"14,00";"0,2"
"08/01/2019";"1100";"22,9";"23,5";"22,9";"95,0";"96,0";"93,0";"22,0";"22,9";"22,0";"991,7";"991,7";"991,0";"0,8";"348,0";"2,7";"106,70";"0,0"
"08/01/2019";"1200";"23,4";"23,4";"22,8";"93,0";"96,0";"93,0";"22,2";"22,3";"21,9";"992,3";"992,3";"991,7";"0,6";"62,0";"1,7";"334,60";"0,0"
"08/01/2019";"1300";"25,0";"25,2";"23,4";"87,0";"94,0";"86,0";"22,6";"22,9";"22,2";"992,4";"992,4";"992,3";"1,8";"76,0";"3,5";"1126,30";"0,0"
"08/01/2019";"1400";"27,4";"27,4";"25,0";"77,0";"88,0";"74,0";"23,0";"23,9";"22,3";"992,3";"992,4";"992,3";"1,9";"88,0";"5,0";"2141,70";"0,0"
"08/01/2019";"1500";"27,6";"27,6";"26,9";"75,0";"78,0";"72,0";"22,7";"23,2";"21,9";"992,0";"992,3";"992,0";"1,5";"91,0";"5,0";"1300,40";"0,0"
"08/01/2019";"1600";"27,8";"28,8";"27,6";"72,0";"75,0";"69,0";"22,2";"23,4";"22,0";"991,1";"992,0";"991,1";"1,3";"56,0";"3,8";"1841,70";"0,0"
"08/01/2019";"1700";"28,1";"28,3";"27,4";"71,0";"77,0";"70,0";"22,3";"23,4";"22,0";"989,9";"991,1";"989,9";"1,2";"63,0";"3,4";"1132,70";"0,0"
"08/01/2019";"1800";"28,4";"28,6";"27,9";"68,0";"73,0";"67,0";"22,0";"22,9";"21,6";"989,1";"989,9";"989,1";"0,8";"50,0";"2,5";"1074,70";"0,0"
"08/01/2019";"1900";"24,0";"28,6";"24,0";"83,0";"83,0";"67,0";"20,9";"22,7";"20,4";"989,4";"989,5";"988,7";"4,4";"148,0";"9,3";"662,00";"0,0"
"08/01/2019";"2000";"22,1";"23,9";"22,0";"96,0";"96,0";"83,0";"21,4";"21,5";"20,8";"990,1";"990,1";"989,5";"2,4";"155,0";"9,3";"54,00";"4,2"
"08/01/2019";"2100";"21,8";"22,1";"21,8";"95,0";"96,0";"94,0";"20,9";"21,4";"20,8";"990,1";"990,3";"990,1";"1,7";"153,0";"5,6";"146,10";"1,6"
"08/01/2019";"2200";"21,6";"21,8";"21,6";"94,0";"95,0";"94,0";"20,7";"21,0";"20,6";"990,3";"990,3";"990,1";"0,8";"100,0";"4,0";"21,90";"0,2"
"08/01/2019";"2300";"21,7";"21,7";"21,6";"96,0";"96,0";"94,0";"21,0";"21,0";"20,7";"990,1";"990,3";"990,1";"0,5";"225,0";"2,1";"";"0,0"
"09/01/2019";"0000";"21,6";"21,7";"21,5";"96,0";"96,0";"96,0";"20,9";"21,0";"20,8";"989,9";"990,1";"989,9";"0,5";"226,0";"1,0";"";"0,0"
"09/01/2019";"0100";"21,6";"21,7";"21,6";"97,0";"97,0";"95,0";"21,0";"21,1";"20,9";"990,1";"990,1";"989,9";"0,4";"39,0";"1,1";"";"0,0"
"09/01/2019";"0200";"21,5";"21,6";"21,4";"96,0";"97,0";"96,0";"20,9";"21,1";"20,9";"989,9";"990,1";"989,8";"0,6";"340,0";"1,5";"";"0,0"
"09/01/2019";"0300";"21,5";"21,6";"21,4";"96,0";"97,0";"96,0";"20,8";"21,0";"20,8";"990,1";"990,2";"989,9";"0,7";"66,0";"2,9";"";"0,0"
"09/01/2019";"0400";"21,4";"21,5";"21,4";"96,0";"97,0";"95,0";"20,7";"20,9";"20,7";"989,5";"990,1";"989,5";"0,9";"127,0";"3,4";"";"0,6"
"09/01/2019";"0500";"21,5";"21,6";"21,3";"95,0";"96,0";"93,0";"20,6";"20,7";"20,4";"989,0";"989,5";"988,9";"0,8";"211,0";"3,0";"";"0,2"
"09/01/2019";"0600";"21,3";"21,5";"21,2";"96,0";"96,0";"93,0";"20,7";"20,7";"20,3";"989,0";"989,3";"988,9";"0,8";"183,0";"3,7";"";"0,0"
"09/01/2019";"0700";"21,0";"21,3";"21,0";"97,0";"97,0";"96,0";"20,5";"20,7";"20,5";"988,8";"989,1";"988,8";"0,6";"335,0";"1,4";"";"0,0"
"09/01/2019";"0800";"20,8";"21,1";"20,8";"97,0";"97,0";"97,0";"20,2";"20,6";"20,2";"988,9";"988,9";"988,7";"0,3";"226,0";"1,2";"";"0,0"
"09/01/2019";"0900";"20,9";"21,0";"20,7";"97,0";"97,0";"97,0";"20,4";"20,5";"20,2";"989,3";"989,3";"988,8";"0,5";"130,0";"1,0";"";"0,0"
"09/01/2019";"1000";"21,0";"21,0";"20,7";"98,0";"98,0";"97,0";"20,6";"20,6";"20,3";"989,6";"989,6";"989,3";"0,8";"337,0";"1,2";"27,30";"0,0"
"09/01/2019";"1100";"21,8";"21,8";"21,0";"96,0";"98,0";"96,0";"21,1";"21,1";"20,6";"990,3";"990,4";"989,5";"0,3";"268,0";"1,7";"256,80";"0,0"
"09/01/2019";"1200";"23,0";"23,0";"21,8";"91,0";"96,0";"91,0";"21,5";"21,8";"21,0";"990,8";"990,9";"990,3";"0,8";"30,0";"2,2";"643,20";"0,0"
"09/01/2019";"1300";"24,3";"24,4";"23,0";"86,0";"93,0";"86,0";"21,8";"22,7";"21,5";"990,8";"990,9";"990,8";"0,8";"25,0";"3,2";"1050,40";"0,0"
"09/01/2019";"1400";"25,1";"25,3";"24,2";"85,0";"89,0";"83,0";"22,3";"23,0";"21,9";"990,5";"990,8";"990,5";"1,0";"44,0";"3,1";"1077,50";"0,0"
"09/01/2019";"1500";"26,9";"27,0";"25,1";"82,0";"86,0";"77,0";"23,5";"23,5";"21,9";"990,1";"990,5";"990,1";"1,1";"10,0";"3,0";"2171,00";"0,0"
"09/01/2019";"1600";"27,3";"28,1";"26,4";"74,0";"81,0";"74,0";"22,3";"23,8";"21,7";"989,4";"990,1";"989,4";"1,1";"70,0";"3,7";"1659,00";"0,0"
"09/01/2019";"1700";"27,7";"28,0";"27,2";"73,0";"78,0";"70,0";"22,5";"23,3";"21,8";"988,4";"989,4";"988,4";"0,7";"42,0";"2,7";"1556,30";"0,0"
"09/01/2019";"1800";"29,0";"29,3";"27,6";"68,0";"76,0";"65,0";"22,4";"23,3";"21,6";"987,4";"988,4";"987,4";"1,5";"142,0";"3,8";"895,00";"0,0"
"09/01/2019";"1900";"27,8";"29,5";"27,0";"73,0";"82,0";"61,0";"22,6";"23,7";"21,1";"986,6";"987,4";"986,6";"0,5";"274,0";"3,9";"689,30";"0,0"
"09/01/2019";"2000";"28,3";"28,4";"27,8";"69,0";"77,0";"67,0";"22,0";"23,3";"21,5";"986,3";"986,6";"986,2";"0,5";"349,0";"1,8";"514,70";"0,0"
"09/01/2019";"2100";"27,9";"28,4";"27,9";"69,0";"71,0";"66,0";"21,7";"22,4";"21,2";"986,4";"986,5";"986,1";"0,4";"281,0";"1,3";"133,70";"0,0"
"09/01/2019";"2200";"26,1";"27,9";"26,0";"83,0";"83,0";"69,0";"23,0";"23,0";"21,5";"987,2";"987,2";"986,4";"0,9";"298,0";"1,4";"31,20";"0,0"
"09/01/2019";"2300";"25,2";"26,1";"25,2";"89,0";"89,0";"83,0";"23,2";"23,3";"22,9";"988,1";"988,1";"987,2";"0,4";"50,0";"1,4";"";"0,0"
"10/01/2019";"0000";"25,1";"25,5";"25,1";"89,0";"90,0";"85,0";"23,1";"23,3";"22,8";"989,1";"989,1";"988,1";"0,4";"145,0";"1,1";"";"0,0"
"10/01/2019";"0100";"24,6";"25,4";"24,6";"89,0";"91,0";"87,0";"22,7";"23,3";"22,6";"989,6";"989,7";"989,1";"1,1";"21,0";"3,5";"";"0,0"
"10/01/2019";"0200";"23,5";"24,6";"23,5";"92,0";"93,0";"89,0";"22,1";"22,6";"22,0";"990,1";"990,1";"989,6";"0,7";"340,0";"3,5";"";"0,0"
"10/01/2019";"0300";"23,5";"23,7";"23,5";"93,0";"93,0";"90,0";"22,3";"22,4";"22,0";"990,1";"990,3";"990,1";"0,3";"123,0";"2,0";"";"0,0"
"10/01/2019";"0400";"23,0";"23,5";"22,9";"95,0";"95,0";"92,0";"22,1";"22,4";"21,9";"989,3";"990,1";"989,3";"0,3";"213,0";"1,4";"";"0,0"
"10/01/2019";"0500";"22,8";"23,1";"22,7";"96,0";"96,0";"93,0";"22,1";"22,1";"21,9";"988,7";"989,3";"988,7";"0,2";"353,0";"0,8";"";"0,0"
"10/01/2019";"0600";"22,7";"22,9";"22,6";"95,0";"96,0";"95,0";"22,0";"22,1";"21,9";"988,2";"988,7";"988,2";"0,2";"264,0";"1,0";"";"0,0"
"10/01/2019";"0700";"22,8";"23,0";"22,6";"96,0";"96,0";"95,0";"22,1";"22,2";"21,9";"988,4";"988,4";"988,2";"0,4";"285,0";"0,6";"";"0,0"
"10/01/2019";"0800";"23,1";"23,1";"22,8";"95,0";"96,0";"94,0";"22,2";"22,3";"22,0";"988,5";"988,5";"988,3";"0,5";"280,0";"0,9";"";"0,0"
"10/01/2019";"0900";"23,1";"23,2";"23,1";"95,0";"95,0";"94,0";"22,2";"22,3";"22,1";"989,3";"989,3";"988,5";"0,7";"334,0";"2,8";"";"0,0"
"10/01/2019";"1000";"23,1";"23,1";"23,0";"95,0";"95,0";"94,0";"22,2";"22,2";"22,1";"990,3";"990,3";"989,3";"0,4";"58,0";"2,9";"5,70";"0,0"
"10/01/2019";"1100";"23,6";"23,6";"23,1";"92,0";"95,0";"91,0";"22,1";"22,3";"22,0";"990,8";"990,8";"990,3";"0,6";"34,0";"1,7";"139,40";"0,0"
"10/01/2019";"1200";"24,8";"24,9";"23,6";"89,0";"92,0";"87,0";"22,8";"23,0";"22,2";"991,1";"991,1";"990,8";"0,9";"43,0";"2,8";"629,90";"0,0"
"10/01/2019";"1300";"25,2";"25,5";"24,8";"86,0";"89,0";"84,0";"22,8";"22,9";"22,5";"991,7";"991,7";"991,1";"1,2";"18,0";"3,6";"603,90";"0,0"
"10/01/2019";"1400";"26,4";"27,8";"25,2";"81,0";"87,0";"76,0";"23,0";"23,5";"22,5";"991,3";"991,7";"991,3";"1,6";"1,0";"4,6";"1367,50";"0,0"
"10/01/2019";"1500";"23,1";"26,7";"23,1";"93,0";"93,0";"79,0";"21,9";"23,9";"21,3";"991,2";"991,3";"990,9";"3,3";"90,0";"9,0";"794,80";"1,4"
"10/01/2019";"1600";"23,7";"23,7";"22,9";"93,0";"95,0";"93,0";"22,5";"22,6";"21,7";"990,1";"991,3";"990,1";"0,9";"41,0";"9,0";"684,10";"0,2"
"10/01/2019";"1700";"25,4";"25,4";"23,7";"89,0";"94,0";"86,0";"23,4";"23,5";"22,5";"988,5";"990,1";"988,5";"1,1";"92,0";"3,2";"1213,50";"0,0"
"10/01/2019";"1800";"25,9";"26,0";"25,4";"87,0";"90,0";"85,0";"23,5";"23,9";"22,9";"987,7";"988,5";"987,7";"0,8";"127,0";"2,8";"771,70";"0,0"
"10/01/2019";"1900";"26,1";"26,1";"24,2";"88,0";"96,0";"87,0";"23,9";"24,2";"22,3";"987,3";"987,7";"987,3";"0,8";"73,0";"3,1";"780,60";"7,4"
"10/01/2019";"2000";"22,3";"26,1";"22,3";"94,0";"95,0";"86,0";"21,3";"24,0";"21,3";"988,3";"988,3";"987,3";"2,1";"40,0";"7,5";"334,40";"11,8"
"10/01/2019";"2100";"21,4";"22,3";"21,4";"97,0";"97,0";"94,0";"20,9";"21,2";"20,7";"988,7";"988,8";"988,2";"0,7";"344,0";"6,7";"66,90";"7,8"
"10/01/2019";"2200";"21,6";"21,6";"21,4";"97,0";"97,0";"97,0";"21,2";"21,2";"20,9";"990,0";"990,0";"988,7";"0,6";"295,0";"1,4";"5,20";"2,2"
"10/01/2019";"2300";"21,8";"21,9";"21,5";"97,0";"97,0";"97,0";"21,4";"21,4";"21,1";"990,8";"990,8";"990,0";"1,7";"169,0";"2,5";"";"3,8"
"11/01/2019";"0000";"22,0";"22,0";"21,8";"98,0";"98,0";"97,0";"21,6";"21,6";"21,4";"991,2";"991,2";"990,6";"0,4";"233,0";"2,6";"";"4,2"
"11/01/2019";"0100";"22,0";"22,0";"21,8";"98,0";"98,0";"97,0";"21,6";"21,6";"21,4";"991,8";"991,8";"991,2";"0,4";"238,0";"0,9";"";"0,6"
"11/01/2019";"0200";"22,0";"22,0";"22,0";"97,0";"98,0";"97,0";"21,6";"21,6";"21,5";"992,0";"992,0";"991,8";"1,5";"177,0";"2,4";"";"2,0"
"11/01/2019";"0300";"21,5";"22,2";"21,4";"97,0";"97,0";"97,0";"21,0";"21,7";"21,0";"992,5";"992,5";"992,0";"1,4";"64,0";"5,0";"";"17,8"
"11/01/2019";"0400";"21,4";"21,5";"21,4";"97,0";"98,0";"97,0";"21,0";"21,1";"20,9";"992,1";"992,6";"992,1";"0,8";"33,0";"3,5";"";"11,2"
"11/01/2019";"0500";"21,5";"21,5";"21,4";"98,0";"98,0";"97,0";"21,1";"21,2";"21,0";"991,3";"992,1";"991,2";"0,8";"51,0";"2,5";"";"4,4"
"11/01/2019";"0600";"21,6";"21,6";"21,5";"98,0";"98,0";"98,0";"21,2";"21,2";"21,1";"991,0";"991,3";"991,0";"0,5";"43,0";"2,3";"";"1,4"
"11/01/2019";"0700";"21,6";"21,6";"21,5";"98,0";"98,0";"98,0";"21,2";"21,2";"21,1";"991,4";"991,4";"991,0";"0,3";"19,0";"1,3";"";"0,8"
"11/01/2019";"0800";"21,6";"21,7";"21,6";"98,0";"98,0";"98,0";"21,2";"21,3";"21,2";"991,8";"991,8";"991,4";"0,5";"337,0";"1,5";"";"1,0"
"11/01/2019";"0900";"21,6";"21,6";"21,6";"98,0";"98,0";"98,0";"21,2";"21,2";"21,2";"992,3";"992,3";"991,8";"0,4";"300,0";"1,4";"";"1,2"
"11/01/2019";"1000";"21,6";"21,7";"21,6";"98,0";"98,0";"98,0";"21,2";"21,3";"21,2";"993,4";"993,4";"992,3";"0,3";"335,0";"2,1";"1,20";"1,6"
"11/01/2019";"1100";"21,8";"21,8";"21,6";"97,0";"98,0";"97,0";"21,4";"21,4";"21,2";"994,2";"994,2";"993,4";"0,2";"66,0";"1,2";"57,60";"2,0"
"11/01/2019";"1200";"22,1";"22,1";"21,7";"96,0";"97,0";"96,0";"21,5";"21,5";"21,0";"994,8";"994,8";"994,2";"0,4";"341,0";"0,9";"248,70";"1,6"
"11/01/2019";"1300";"23,6";"23,6";"22,0";"91,0";"96,0";"88,0";"21,9";"22,1";"20,6";"995,1";"995,1";"994,8";"0,4";"157,0";"1,3";"956,70";"0,2"
"11/01/2019";"1400";"24,5";"24,5";"23,4";"83,0";"91,0";"78,0";"21,4";"22,1";"19,8";"994,9";"995,2";"994,9";"0,5";"303,0";"1,9";"1610,30";"0,0"
"11/01/2019";"1500";"24,7";"25,1";"24,3";"87,0";"89,0";"81,0";"22,5";"22,9";"21,0";"994,3";"994,9";"994,3";"0,8";"318,0";"1,5";"1314,00";"0,0"
"11/01/2019";"1600";"25,2";"25,2";"24,4";"84,0";"89,0";"81,0";"22,2";"22,6";"21,6";"993,3";"994,3";"993,3";"0,6";"276,0";"2,0";"968,90";"0,0"
"11/01/2019";"1700";"26,2";"26,4";"25,2";"79,0";"84,0";"76,0";"22,2";"23,3";"21,3";"991,9";"993,3";"991,9";"0,8";"9,0";"1,7";"1369,90";"0,0"
"11/01/2019";"1800";"26,8";"27,0";"26,1";"73,0";"81,0";"73,0";"21,6";"22,7";"21,2";"990,9";"991,9";"990,9";"0,7";"107,0";"2,7";"1303,60";"0,0"
"11/01/2019";"1900";"27,3";"27,7";"26,8";"75,0";"77,0";"71,0";"22,5";"22,8";"21,4";"989,8";"990,9";"989,8";"1,5";"108,0";"3,1";"968,20";"0,0"
"11/01/2019";"2000";"26,4";"27,8";"26,4";"72,0";"75,0";"67,0";"21,0";"22,3";"20,8";"989,3";"989,8";"989,3";"1,4";"55,0";"4,1";"668,80";"0,0"
"11/01/2019";"2100";"25,2";"26,4";"25,2";"82,0";"82,0";"72,0";"21,8";"21,9";"21,1";"988,9";"989,3";"988,9";"0,5";"82,0";"4,0";"208,50";"0,0"
"11/01/2019";"2200";"24,0";"25,2";"24,0";"90,0";"91,0";"81,0";"22,3";"22,5";"21,7";"989,1";"989,1";"988,9";"0,4";"14,0";"1,3";"42,00";"0,0"
"11/01/2019";"2300";"23,3";"24,0";"23,3";"92,0";"93,0";"89,0";"22,0";"22,4";"22,0";"989,4";"989,4";"989,1";"0,5";"43,0";"2,0";"";"0,0"
"12/01/2019";"0000";"23,1";"23,3";"23,0";"93,0";"94,0";"92,0";"21,9";"22,1";"21,9";"990,7";"990,7";"989,4";"0,6";"110,0";"2,1";"";"0,0"
"12/01/2019";"0100";"22,9";"23,1";"22,9";"93,0";"93,0";"92,0";"21,7";"21,9";"21,6";"991,5";"991,5";"990,7";"0,7";"96,0";"2,3";"";"0,0"
"12/01/2019";"0200";"22,9";"23,0";"22,8";"93,0";"94,0";"93,0";"21,7";"21,8";"21,7";"991,9";"991,9";"991,5";"0,6";"66,0";"2,3";"";"0,0"
"12/01/2019";"0300";"22,7";"22,9";"22,7";"94,0";"94,0";"93,0";"21,7";"21,8";"21,7";"992,0";"992,1";"991,8";"0,3";"47,0";"2,0";"";"0,0"
"12/01/2019";"0400";"22,5";"22,7";"22,5";"96,0";"96,0";"94,0";"21,8";"21,8";"21,7";"991,5";"992,0";"991,5";"0,2";"56,0";"0,8";"";"0,0"
"12/01/2019";"0500";"22,7";"22,8";"22,5";"95,0";"96,0";"95,0";"21,9";"22,0";"21,9";"991,1";"991,5";"991,1";"0,3";"59,0";"1,5";"";"0,0"
"12/01/2019";"0600";"22,6";"22,8";"22,6";"96,0";"96,0";"95,0";"21,9";"22,0";"21,9";"991,0";"991,2";"991,0";"0,9";"105,0";"1,8";"";"0,4"
"12/01/2019";"0700";"22,7";"22,7";"22,6";"96,0";"96,0";"95,0";"21,9";"22,1";"21,9";"990,4";"991,0";"990,4";"0,7";"25,0";"3,5";"";"0,0"
"12/01/2019";"0800";"22,6";"22,7";"22,5";"96,0";"96,0";"96,0";"21,8";"22,0";"21,8";"990,3";"990,5";"990,3";"0,7";"29,0";"3,5";"";"0,0"
"12/01/2019";"0900";"22,3";"22,6";"22,3";"95,0";"96,0";"95,0";"21,6";"21,9";"21,6";"990,5";"990,5";"990,2";"0,4";"118,0";"2,2";"";"0,0"
"12/01/2019";"1000";"22,3";"22,3";"22,1";"96,0";"96,0";"95,0";"21,6";"21,6";"21,4";"990,9";"990,9";"990,5";"0,5";"186,0";"1,4";"31,10";"0,0"
"12/01/2019";"1100";"23,0";"23,0";"22,3";"92,0";"96,0";"92,0";"21,7";"21,8";"21,5";"991,4";"991,4";"990,9";"0,5";"73,0";"2,2";"233,00";"0,0"
"12/01/2019";"1200";"23,6";"23,6";"23,0";"91,0";"93,0";"90,0";"22,0";"22,2";"21,6";"991,9";"991,9";"991,4";"0,7";"10,0";"1,4";"516,70";"0,0"
"12/01/2019";"1300";"24,5";"24,5";"23,6";"87,0";"92,0";"85,0";"22,1";"22,8";"21,8";"992,1";"992,1";"991,9";"0,7";"37,0";"1,7";"736,50";"0,0"
"12/01/2019";"1400";"25,5";"25,5";"24,5";"81,0";"89,0";"81,0";"21,9";"23,2";"21,8";"992,0";"992,1";"991,9";"0,5";"13,0";"2,4";"1018,30";"0,0"
"12/01/2019";"1500";"28,0";"28,6";"25,4";"66,0";"85,0";"66,0";"21,2";"23,2";"21,2";"991,7";"992,0";"991,7";"1,4";"24,0";"3,3";"2818,80";"0,0"
"12/01/2019";"1600";"29,0";"29,0";"27,8";"66,0";"72,0";"66,0";"22,0";"22,9";"21,2";"990,9";"991,7";"990,9";"1,5";"11,0";"3,8";"2981,70";"0,2"
